PointID,ClusterID
7490,53
7491,53
7492,53
7493,53
7494,53
7495,53
7496,53
7497,53
7498,59
7499,59
7500,59
7501,59
7502,59
7503,59
7504,59
7505,59
7506,59
7507,59
7508,59
7509,59
7510,59
7511,15
7512,15
7513,15
7514,15
7515,15
7516,15
7517,15
7518,94
7519,94
7520,94
7521,94
7522,94
7523,94
7524,94
7525,94
7526,108
7527,108
7528,108
7529,108
7530,108
7531,108
7532,108
7533,108
7534,50
7535,50
7536,50
7537,50
7538,50
7539,50
7540,50
7541,50
7542,50
7543,4
7544,4
7545,4
7546,4
7547,4
7548,4
7549,4
7550,4
7551,53
7552,53
7553,53
7554,53
7555,53
7556,53
7557,53
7558,53
7559,53
7560,59
7561,15
7562,15
7563,108
7564,108
7565,50
7566,50
7567,4
7568,4
7569,4
7570,4
7571,111
7572,111
7573,111
7574,59
7575,59
7576,111
7577,111
7578,79
7579,79
7580,79
7581,59
7582,59
7583,111
7584,111
7585,111
7586,111
7587,111
7588,79
7589,79
7590,79
7591,79
7592,59
7593,111
7594,111
7595,111
7596,111
7597,111
7598,111
7599,79
7600,79
7601,79
7602,79
7603,79
7604,111
7605,111
7606,111
7607,111
7608,111
7609,79
7610,79
7611,79
7612,79
7613,79
7614,111
7615,111
7616,111
7617,111
7618,111
7619,111
7620,79
7621,79
7622,79
7623,79
7624,79
7625,111
7626,111
7627,111
7628,111
7629,111
7630,111
7631,79
7632,79
7633,79
7634,79
7635,79
7636,111
7637,111
7638,111
7639,111
7640,111
7641,111
7642,79
7643,79
7644,79
7645,79
7646,79
7647,79
7648,111
7649,111
7650,111
7651,111
7652,111
7653,111
7654,111
7655,79
7656,79
7657,79
7658,79
7659,79
7660,79
7661,79
7662,111
7663,111
7664,111
7665,111
7666,79
7667,79
7668,79
7669,79
7670,79
7671,79
7672,79
7673,59
7674,111
7675,111
7676,111
7677,111
7678,111
7679,111
7680,79
7681,79
7682,79
7683,79
7684,79
7685,79
7686,79
7687,59
7688,59
7689,111
7690,111
7691,111
7692,111
7693,111
7694,111
7695,79
7696,79
7697,79
7698,79
7699,79
7700,79
7701,111
7702,111
7703,111
7704,111
7705,111
7706,79
7707,79
7708,79
7709,79
7710,79
7711,59
7712,111
7713,111
7714,111
7715,111
7716,111
7717,111
7718,111
7719,111
7720,111
7721,111
7722,111
7723,111
7724,111
7725,111
7726,111
7727,65
7728,69
7729,13
7730,13
7731,96
7732,96
7733,69
7734,13
7735,13
7736,13
7737,62
7738,96
7739,96
7740,65
7741,69
7742,69
7743,69
7744,13
7745,13
7746,13
7747,13
7748,13
7749,13
7750,13
7751,62
7752,62
7753,96
7754,69
7755,69
7756,69
7757,13
7758,13
7759,13
7760,13
7761,38
7762,62
7763,62
7764,62
7765,62
7766,62
7767,62
7768,62
7769,79
7770,96
7771,69
7772,38
7773,38
7774,38
7775,38
7776,62
7777,96
7778,69
7779,38
7780,96
7781,38
7782,62
7783,96
7784,69
7785,69
7786,69
7787,62
7788,62
7789,62
7790,96
7791,96
7792,96
7793,96
7794,96
7795,69
7796,69
7797,13
7798,13
7799,13
7800,13
7801,13
7802,13
7803,13
7804,38
7805,62
7806,62
7807,62
7808,62
7809,62
7810,62
7811,62
7812,62
7813,62
7814,96
7815,96
7816,96
7817,96
7818,96
7819,96
7820,69
7821,69
7822,69
7823,13
7824,13
7825,13
7826,13
7827,13
7828,13
7829,13
7830,13
7831,13
7832,38
7833,62
7834,62
7835,62
7836,62
7837,62
7838,62
7839,62
7840,96
7841,96
7842,96
7843,96
7844,96
7845,69
7846,13
7847,13
7848,13
7849,38
7850,62
7851,62
7852,62
7853,62
7854,62
7855,62
7856,22
7857,96
7858,96
7859,96
7860,96
7861,69
7862,69
7863,13
7864,13
7865,38
7866,62
7867,62
7868,62
7869,62
7870,96
7871,96
7872,96
7873,69
7874,69
7875,13
7876,13
7877,13
7878,38
7879,62
7880,62
7881,62
7882,62
7883,96
7884,96
7885,96
7886,96
7887,69
7888,69
7889,69
7890,13
7891,13
7892,13
7893,13
7894,38
7895,62
7896,62
7897,62
7898,62
7899,62
7900,62
7901,62
7902,62
7903,96
7904,96
7905,96
7906,96
7907,65
7908,69
7909,69
7910,69
7911,13
7912,13
7913,13
7914,13
7915,13
7916,38
7917,62
7918,62
7919,62
7920,62
7921,62
7922,62
7923,62
7924,96
7925,96
7926,96
7927,96
7928,69
7929,69
7930,69
7931,13
7932,13
7933,13
7934,13
7935,13
7936,13
7937,13
7938,38
7939,62
7940,62
7941,62
7942,62
7943,62
7944,62
7945,62
7946,96
7947,96
7948,96
7949,96
7950,69
7951,69
7952,69
7953,13
7954,13
7955,13
7956,13
7957,13
7958,13
7959,38
7960,62
7961,62
7962,62
7963,62
7964,62
7965,62
7966,96
7967,96
7968,96
7969,96
7970,65
7971,65
7972,69
7973,69
7974,13
7975,13
7976,13
7977,13
7978,13
7979,13
7980,38
7981,38
7982,62
7983,62
7984,62
7985,62
7986,62
7987,62
7988,96
7989,96
7990,96
7991,69
7992,69
7993,69
7994,13
7995,13
7996,13
7997,13
7998,13
7999,38
8000,38
8001,62
8002,62
8003,62
8004,62
8005,96
8006,96
8007,96
8008,96
8009,96
8010,69
8011,69
8012,69
8013,13
8014,13
8015,13
8016,13
8017,13
8018,13
8019,38
8020,38
8021,62
8022,62
8023,62
8024,96
8025,96
8026,96
8027,96
8028,65
8029,65
8030,69
8031,69
8032,69
8033,69
8034,69
8035,13
8036,13
8037,13
8038,13
8039,13
8040,13
8041,38
8042,62
8043,62
8044,62
8045,62
8046,96
8047,96
8048,96
8049,96
8050,96
8051,96
8052,65
8053,69
8054,69
8055,69
8056,69
8057,69
8058,13
8059,13
8060,13
8061,13
8062,13
8063,13
8064,13
8065,38
8066,62
8067,62
8068,62
8069,62
8070,96
8071,96
8072,96
8073,96
8074,96
8075,96
8076,96
8077,65
8078,69
8079,69
8080,69
8081,69
8082,69
8083,69
8084,69
8085,69
8086,13
8087,13
8088,13
8089,13
8090,13
8091,13
8092,13
8093,13
8094,13
8095,38
8096,62
8097,62
8098,62
8099,62
8100,62
8101,62
8102,22
8103,96
8104,96
8105,96
8106,96
8107,65
8108,65
8109,65
8110,65
8111,69
8112,69
8113,69
8114,69
8115,13
8116,13
8117,13
8118,13
8119,13
8120,38
8121,62
8122,62
8123,62
8124,62
8125,62
8126,30
8127,65
8128,65
8129,65
8130,69
8131,38
8132,62
8133,22
8134,22
8135,22
8136,22
8137,65
8138,38
8139,62
8140,8
8141,8
8142,8
8143,8
8144,8
8145,22
8146,22
8147,22
8148,65
8149,65
8150,65
8151,65
8152,38
8153,62
8154,30
8155,8
8156,8
8157,8
8158,8
8159,8
8160,8
8161,8
8162,22
8163,65
8164,38
8165,30
8166,8
8167,8
8168,8
8169,8
8170,8
8171,8
8172,8
8173,8
8174,22
8175,22
8176,22
8177,22
8178,22
8179,22
8180,22
8181,22
8182,22
8183,22
8184,22
8185,22
8186,22
8187,22
8188,22
8189,22
8190,22
8191,22
8192,22
8193,22
8194,22
8195,22
8196,65
8197,8
8198,8
8199,8
8200,8
8201,8
8202,8
8203,8
8204,8
8205,8
8206,8
8207,8
8208,8
8209,22
8210,22
8211,22
8212,22
8213,22
8214,22
8215,65
8216,38
8217,30
8218,30
8219,8
8220,8
8221,8
8222,8
8223,8
8224,8
8225,8
8226,8
8227,8
8228,22
8229,65
8230,30
8231,30
8232,30
8233,30
8234,30
8235,30
8236,30
8237,8
8238,8
8239,8
8240,8
8241,8
8242,8
8243,8
8244,8
8245,8
8246,65
8247,65
8248,30
8249,30
8250,30
8251,30
8252,30
8253,30
8254,30
8255,30
8256,30
8257,8
8258,8
8259,8
8260,8
8261,8
8262,8
8263,8
8264,8
8265,65
8266,30
8267,30
8268,30
8269,30
8270,30
8271,30
8272,30
8273,8
8274,8
8275,8
8276,8
8277,8
8278,30
8279,30
8280,30
8281,30
8282,30
8283,30
8284,30
8285,30
8286,30
8287,30
8288,8
8289,8
8290,8
8291,30
8292,30
8293,30
8294,30
8295,30
8296,30
8297,30
8298,30
8299,30
8300,30
8301,8
8302,8
8303,30
8304,30
8305,30
8306,30
8307,30
8308,30
8309,30
8310,30
8311,30
8312,8
8313,8
8314,8
8315,65
8316,30
8317,30
8318,30
8319,30
8320,30
8321,30
8322,30
8323,8
8324,8
8325,65
8326,65
8327,30
8328,30
8329,30
8330,30
8331,30
8332,8
8333,8
8334,8
8335,8
8336,8
8337,8
8338,22
8339,22
8340,22
8341,65
8342,65
8343,65
8344,30
8345,30
8346,30
8347,8
8348,8
8349,8
8350,8
8351,8
8352,22
8353,22
8354,22
8355,65
8356,65
8357,65
8358,65
8359,65
8360,30
8361,30
8362,30
8363,8
8364,8
8365,8
8366,8
8367,8
8368,8
8369,22
8370,22
8371,22
8372,115
8373,65
8374,65
8375,65
8376,65
8377,30
8378,30
8379,30
8380,30
8381,30
8382,30
8383,8
8384,8
8385,8
8386,8
8387,8
8388,22
8389,22
8390,22
8391,22
8392,65
8393,65
8394,65
8395,30
8396,30
8397,30
8398,30
8399,30
8400,8
8401,8
8402,8
8403,22
8404,22
8405,22
8406,115
8407,65
8408,65
8409,22
8410,22
8411,22
8412,115
8413,115
8414,65
8415,65
8416,65
8417,65
8418,65
8419,65
8420,65
8421,65
8422,65
8423,30
8424,30
8425,22
8426,22
8427,22
8428,115
8429,115
8430,115
8431,65
8432,65
8433,30
8434,8
8435,22
8436,22
8437,22
8438,100
8439,115
8440,115
8441,65
8442,65
8443,8
8444,22
8445,22
8446,22
8447,115
8448,115
8449,65
8450,65
8451,65
8452,22
8453,22
8454,22
8455,100
8456,65
8457,65
8458,22
8459,22
8460,22
8461,22
8462,65
8463,65
8464,30
8465,22
8466,22
8467,22
8468,22
8469,65
8470,22
8471,22
8472,22
8473,22
8474,22
8475,22
8476,22
8477,22
8478,22
8479,22
8480,22
8481,22
8482,22
8483,22
8484,62
8485,22
8486,22
8487,22
8488,22
8489,22
8490,96
8491,65
8492,22
8493,96
8494,115
8495,115
8496,115
8497,65
8498,65
8499,22
8500,96
8501,96
8502,115
8503,96
8504,96
8505,96
8506,96
8507,96
8508,115
8509,115
8510,100
8511,115
8512,115
8513,115
8514,22
8515,115
8516,115
8517,115
8518,62
8519,100
8520,100
8521,100
8522,115
8523,115
8524,115
8525,115
8526,115
8527,62
8528,100
8529,100
8530,100
8531,115
8532,115
8533,115
8534,115
8535,115
8536,115
8537,115
8538,93
8539,100
8540,115
8541,115
8542,115
8543,115
8544,93
8545,100
8546,115
8547,115
8548,115
8549,115
8550,115
8551,115
8552,115
8553,115
8554,115
8555,114
8556,100
8557,115
8558,115
8559,115
8560,115
8561,115
8562,100
8563,115
8564,115
8565,115
8566,115
8567,115
8568,46
8569,46
8570,100
8571,115
8572,115
8573,115
8574,115
8575,46
8576,100
8577,115
8578,115
8579,115
8580,115
8581,115
8582,100
8583,115
8584,115
8585,115
8586,46
8587,100
8588,100
8589,115
8590,115
8591,100
8592,100
8593,115
8594,100
8595,100
8596,39
8597,39
8598,46
8599,46
8600,21
8601,100
8602,46
8603,46
8604,46
8605,39
8606,39
8607,39
8608,39
8609,39
8610,39
8611,21
8612,21
8613,21
8614,21
8615,21
8616,21
8617,21
8618,21
8619,21
8620,46
8621,39
8622,39
8623,39
8624,39
8625,39
8626,39
8627,21
8628,21
8629,21
8630,21
8631,21
8632,21
8633,21
8634,21
8635,21
8636,21
8637,21
8638,39
8639,39
8640,39
8641,39
8642,39
8643,39
8644,39
8645,39
8646,39
8647,39
8648,21
8649,21
8650,21
8651,21
8652,21
8653,21
8654,100
8655,46
8656,39
8657,39
8658,39
8659,39
8660,39
8661,39
8662,39
8663,39
8664,39
8665,39
8666,39
8667,39
8668,21
8669,21
8670,21
8671,21
8672,21
8673,21
8674,21
8675,21
8676,21
8677,100
8678,39
8679,39
8680,39
8681,39
8682,39
8683,39
8684,39
8685,39
8686,39
8687,39
8688,39
8689,21
8690,21
8691,21
8692,21
8693,21
8694,21
8695,21
8696,21
8697,21
8698,21
8699,21
8700,21
8701,21
8702,100
8703,39
8704,39
8705,39
8706,39
8707,39
8708,39
8709,39
8710,39
8711,39
8712,21
8713,21
8714,21
8715,21
8716,21
8717,21
8718,21
8719,21
8720,21
8721,21
8722,21
8723,21
8724,100
8725,39
8726,39
8727,39
8728,39
8729,39
8730,39
8731,39
8732,39
8733,39
8734,39
8735,21
8736,21
8737,21
8738,21
8739,21
8740,21
8741,21
8742,21
8743,21
8744,39
8745,39
8746,39
8747,39
8748,39
8749,39
8750,39
8751,39
8752,39
8753,21
8754,21
8755,21
8756,21
8757,21
8758,39
8759,39
8760,39
8761,39
8762,39
8763,39
8764,39
8765,39
8766,21
8767,21
8768,21
8769,39
8770,39
8771,39
8772,39
8773,39
8774,39
8775,39
8776,39
8777,39
8778,21
8779,21
8780,21
8781,21
8782,39
8783,39
8784,39
8785,39
8786,39
8787,39
8788,39
8789,39
8790,39
8791,39
8792,21
8793,21
8794,21
8795,21
8796,21
8797,21
8798,39
8799,39
8800,39
8801,39
8802,39
8803,39
8804,39
8805,39
8806,39
8807,21
8808,21
8809,21
8810,21
8811,21
8812,21
8813,39
8814,39
8815,39
8816,39
8817,39
8818,39
8819,39
8820,39
8821,21
8822,21
8823,21
8824,21
8825,21
8826,21
8827,21
8828,39
8829,39
8830,39
8831,39
8832,39
8833,39
8834,39
8835,39
8836,21
8837,21
8838,21
8839,21
8840,21
8841,21
8842,92
8843,92
8844,92
8845,92
8846,92
8847,46
8848,39
8849,39
8850,39
8851,39
8852,39
8853,39
8854,39
8855,21
8856,21
8857,21
8858,21
8859,21
8860,21
8861,92
8862,92
8863,92
8864,92
8865,92
8866,92
8867,92
8868,92
8869,92
8870,92
8871,39
8872,39
8873,39
8874,39
8875,39
8876,21
8877,21
8878,21
8879,21
8880,92
8881,92
8882,92
8883,92
8884,92
8885,92
8886,92
8887,92
8888,92
8889,92
8890,39
8891,92
8892,92
8893,92
8894,92
8895,92
8896,92
8897,92
8898,39
8899,92
8900,92
8901,92
8902,92
8903,39
8904,21
8905,21
8906,92
8907,92
8908,92
8909,92
8910,35
8911,39
8912,92
8913,92
8914,92
8915,92
8916,39
8917,92
8918,92
8919,92
8920,92
8921,35
8922,92
8923,92
8924,92
8925,92
8926,35
8927,35
8928,21
8929,92
8930,92
8931,92
8932,92
8933,92
8934,35
8935,35
8936,35
8937,35
8938,92
8939,92
8940,92
8941,35
8942,35
8943,35
8944,46
8945,92
8946,92
8947,92
8948,92
8949,92
8950,92
8951,35
8952,35
8953,35
8954,93
8955,93
8956,46
8957,92
8958,92
8959,92
8960,92
8961,92
8962,92
8963,92
8964,92
8965,35
8966,35
8967,35
8968,35
8969,35
8970,93
8971,46
8972,46
8973,46
8974,114
8975,114
8976,92
8977,92
8978,92
8979,92
8980,92
8981,35
8982,35
8983,35
8984,35
8985,35
8986,35
8987,93
8988,93
8989,93
8990,93
8991,46
8992,46
8993,46
8994,46
8995,114
8996,114
8997,114
8998,114
8999,35
9000,35
9001,35
9002,35
9003,46
9004,32
9005,114
9006,114
9007,114
9008,114
9009,114
9010,32
9011,64
9012,93
9013,93
9014,93
9015,32
9016,64
9017,64
9018,64
9019,64
9020,35
9021,35
9022,35
9023,35
9024,35
9025,35
9026,35
9027,35
9028,35
9029,35
9030,35
9031,93
9032,93
9033,93
9034,93
9035,93
9036,93
9037,93
9038,93
9039,46
9040,46
9041,46
9042,32
9043,64
9044,64
9045,64
9046,64
9047,35
9048,35
9049,35
9050,35
9051,35
9052,35
9053,35
9054,35
9055,93
9056,93
9057,93
9058,93
9059,93
9060,93
9061,93
9062,93
9063,93
9064,93
9065,93
9066,63
9067,63
9068,63
9069,63
9070,63
9071,63
9072,46
9073,46
9074,46
9075,46
9076,46
9077,46
9078,32
9079,64
9080,64
9081,64
9082,64
9083,64
9084,64
9085,35
9086,35
9087,35
9088,35
9089,35
9090,35
9091,35
9092,35
9093,35
9094,35
9095,35
9096,35
9097,35
9098,93
9099,93
9100,93
9101,93
9102,93
9103,93
9104,93
9105,93
9106,93
9107,93
9108,93
9109,93
9110,93
9111,93
9112,93
9113,63
9114,63
9115,63
9116,63
9117,63
9118,63
9119,63
9120,63
9121,63
9122,63
9123,46
9124,46
9125,46
9126,46
9127,46
9128,46
9129,46
9130,46
9131,46
9132,32
9133,114
9134,64
9135,64
9136,64
9137,64
9138,35
9139,35
9140,35
9141,35
9142,35
9143,35
9144,35
9145,35
9146,35
9147,93
9148,93
9149,93
9150,93
9151,93
9152,93
9153,93
9154,93
9155,93
9156,93
9157,93
9158,93
9159,93
9160,93
9161,93
9162,93
9163,63
9164,63
9165,63
9166,63
9167,63
9168,63
9169,63
9170,63
9171,63
9172,63
9173,63
9174,46
9175,46
9176,46
9177,46
9178,46
9179,46
9180,46
9181,46
9182,46
9183,46
9184,46
9185,46
9186,46
9187,46
9188,32
9189,32
9190,32
9191,32
9192,32
9193,32
9194,32
9195,32
9196,114
9197,114
9198,114
9199,64
9200,64
9201,64
9202,64
9203,64
9204,35
9205,35
9206,35
9207,35
9208,35
9209,35
9210,35
9211,35
9212,35
9213,35
9214,35
9215,93
9216,93
9217,93
9218,93
9219,93
9220,93
9221,93
9222,93
9223,93
9224,63
9225,63
9226,63
9227,63
9228,63
9229,63
9230,63
9231,63
9232,46
9233,46
9234,46
9235,46
9236,46
9237,46
9238,46
9239,46
9240,46
9241,46
9242,46
9243,46
9244,46
9245,46
9246,46
9247,46
9248,46
9249,46
9250,46
9251,46
9252,32
9253,32
9254,32
9255,32
9256,32
9257,32
9258,32
9259,32
9260,32
9261,32
9262,32
9263,32
9264,32
9265,32
9266,32
9267,32
9268,114
9269,114
9270,114
9271,114
9272,114
9273,114
9274,114
9275,114
9276,64
9277,64
9278,64
9279,64
9280,35
9281,35
9282,35
9283,35
9284,35
9285,35
9286,35
9287,35
9288,93
9289,93
9290,93
9291,93
9292,93
9293,93
9294,93
9295,63
9296,63
9297,63
9298,63
9299,63
9300,63
9301,46
9302,46
9303,46
9304,46
9305,46
9306,46
9307,46
9308,46
9309,46
9310,46
9311,46
9312,46
9313,46
9314,46
9315,46
9316,46
9317,46
9318,46
9319,32
9320,32
9321,32
9322,32
9323,32
9324,32
9325,32
9326,32
9327,32
9328,32
9329,32
9330,32
9331,32
9332,32
9333,32
9334,32
9335,32
9336,32
9337,32
9338,32
9339,114
9340,114
9341,114
9342,114
9343,114
9344,114
9345,114
9346,64
9347,64
9348,64
9349,64
9350,64
9351,64
9352,35
9353,35
9354,35
9355,35
9356,35
9357,93
9358,93
9359,93
9360,93
9361,93
9362,93
9363,63
9364,63
9365,63
9366,63
9367,63
9368,63
9369,46
9370,46
9371,46
9372,46
9373,46
9374,46
9375,46
9376,46
9377,46
9378,46
9379,46
9380,46
9381,46
9382,46
9383,32
9384,32
9385,32
9386,32
9387,32
9388,32
9389,32
9390,32
9391,32
9392,32
9393,32
9394,32
9395,32
9396,32
9397,32
9398,32
9399,32
9400,32
9401,32
9402,32
9403,114
9404,114
9405,114
9406,114
9407,114
9408,114
9409,64
9410,64
9411,64
9412,64
9413,64
9414,64
9415,64
9416,35
9417,35
9418,35
9419,35
9420,35
9421,35
9422,93
9423,93
9424,93
9425,93
9426,93
9427,93
9428,63
9429,63
9430,63
9431,63
9432,63
9433,63
9434,63
9435,46
9436,46
9437,46
9438,46
9439,46
9440,46
9441,46
9442,46
9443,46
9444,46
9445,46
9446,46
9447,32
9448,32
9449,32
9450,32
9451,32
9452,32
9453,32
9454,32
9455,32
9456,32
9457,32
9458,32
9459,32
9460,32
9461,32
9462,32
9463,32
9464,32
9465,32
9466,32
9467,32
9468,32
9469,32
9470,114
9471,114
9472,114
9473,114
9474,64
9475,64
9476,64
9477,64
9478,64
9479,64
9480,35
9481,35
9482,35
9483,35
9484,35
9485,35
9486,35
9487,35
9488,93
9489,93
9490,93
9491,93
9492,93
9493,93
9494,63
9495,63
9496,63
9497,63
9498,63
9499,63
9500,63
9501,46
9502,46
9503,46
9504,46
9505,46
9506,46
9507,46
9508,46
9509,46
9510,46
9511,46
9512,32
9513,32
9514,32
9515,32
9516,32
9517,32
9518,32
9519,32
9520,32
9521,32
9522,32
9523,32
9524,32
9525,32
9526,32
9527,32
9528,32
9529,32
9530,32
9531,114
9532,114
9533,114
9534,114
9535,114
9536,114
9537,64
9538,64
9539,64
9540,64
9541,35
9542,35
9543,35
9544,35
9545,35
9546,35
9547,35
9548,35
9549,93
9550,93
9551,93
9552,93
9553,93
9554,93
9555,63
9556,63
9557,63
9558,63
9559,63
9560,63
9561,63
9562,46
9563,46
9564,46
9565,46
9566,46
9567,46
9568,46
9569,46
9570,46
9571,32
9572,32
9573,32
9574,32
9575,32
9576,32
9577,32
9578,32
9579,32
9580,32
9581,32
9582,32
9583,32
9584,32
9585,32
9586,32
9587,32
9588,32
9589,32
9590,114
9591,114
9592,114
9593,114
9594,114
9595,114
9596,114
9597,64
9598,64
9599,64
9600,64
9601,35
9602,35
9603,35
9604,35
9605,35
9606,35
9607,35
9608,35
9609,93
9610,93
9611,93
9612,93
9613,63
9614,63
9615,63
9616,63
9617,63
9618,63
9619,63
9620,46
9621,46
9622,46
9623,46
9624,46
9625,46
9626,46
9627,46
9628,32
9629,32
9630,32
9631,32
9632,32
9633,32
9634,32
9635,32
9636,32
9637,32
9638,32
9639,32
9640,32
9641,32
9642,32
9643,32
9644,114
9645,114
9646,114
9647,114
9648,114
9649,114
9650,114
9651,39
9652,39
9653,39
9654,39
9655,64
9656,64
9657,64
9658,64
9659,64
9660,35
9661,35
9662,35
9663,35
9664,35
9665,35
9666,35
9667,93
9668,93
9669,93
9670,93
9671,93
9672,93
9673,93
9674,93
9675,63
9676,63
9677,63
9678,63
9679,46
9680,46
9681,46
9682,46
9683,46
9684,46
9685,32
9686,32
9687,32
9688,32
9689,32
9690,32
9691,32
9692,32
9693,32
9694,32
9695,32
9696,32
9697,32
9698,32
9699,32
9700,114
9701,114
9702,114
9703,114
9704,114
9705,64
9706,64
9707,64
9708,64
9709,64
9710,64
9711,35
9712,35
9713,35
9714,35
9715,35
9716,35
9717,35
9718,93
9719,93
9720,93
9721,93
9722,93
9723,63
9724,63
9725,63
9726,63
9727,63
9728,46
9729,46
9730,46
9731,46
9732,46
9733,46
9734,46
9735,46
9736,46
9737,32
9738,32
9739,32
9740,32
9741,32
9742,32
9743,32
9744,32
9745,32
9746,32
9747,32
9748,32
9749,32
9750,114
9751,114
9752,114
9753,114
9754,114
9755,114
9756,64
9757,64
9758,64
9759,64
9760,64
9761,35
9762,35
9763,35
9764,35
9765,35
9766,35
9767,35
9768,93
9769,93
9770,93
9771,93
9772,93
9773,93
9774,93
9775,93
9776,93
9777,63
9778,63
9779,63
9780,63
9781,63
9782,46
9783,46
9784,46
9785,46
9786,46
9787,46
9788,46
9789,46
9790,46
9791,46
9792,46
9793,46
9794,32
9795,32
9796,32
9797,32
9798,32
9799,32
9800,32
9801,32
9802,32
9803,32
9804,32
9805,32
9806,32
9807,32
9808,32
9809,32
9810,114
9811,114
9812,114
9813,114
9814,114
9815,114
9816,114
9817,114
9818,114
9819,114
9820,64
9821,64
9822,64
9823,64
9824,64
9825,64
9826,64
9827,35
9828,35
9829,35
9830,35
9831,35
9832,35
9833,35
9834,35
9835,35
9836,35
9837,35
9838,35
9839,93
9840,93
9841,93
9842,93
9843,93
9844,93
9845,93
9846,93
9847,93
9848,93
9849,93
9850,93
9851,93
9852,93
9853,93
9854,63
9855,63
9856,63
9857,63
9858,63
9859,63
9860,63
9861,46
9862,46
9863,46
9864,46
9865,46
9866,46
9867,46
9868,46
9869,46
9870,46
9871,46
9872,32
9873,32
9874,32
9875,32
9876,32
9877,32
9878,32
9879,32
9880,32
9881,114
9882,114
9883,114
9884,114
9885,114
9886,114
9887,114
9888,114
9889,35
9890,35
9891,35
9892,35
9893,93
9894,93
9895,93
9896,63
9897,63
9898,63
9899,46
9900,46
9901,46
9902,46
9903,46
9904,32
9905,39
9906,63
9907,32
9908,39
9909,32
9910,39
9911,39
9912,49
9913,21
9914,21
9915,21
9916,39
9917,39
9918,49
9919,49
9920,21
9921,21
9922,21
9923,32
9924,39
9925,39
9926,39
9927,21
9928,21
9929,21
9930,21
9931,32
9932,39
9933,39
9934,39
9935,21
9936,21
9937,21
9938,21
9939,39
9940,39
9941,39
9942,49
9943,49
9944,21
9945,21
9946,21
9947,21
9948,39
9949,39
9950,39
9951,39
9952,39
9953,49
9954,21
9955,21
9956,21
9957,32
9958,39
9959,39
9960,39
9961,39
9962,39
9963,39
9964,39
9965,21
9966,39
9967,39
9968,39
9969,39
9970,39
9971,39
9972,21
9973,39
9974,39
9975,39
9976,39
9977,39
9978,39
9979,39
9980,21
9981,21
9982,21
9983,21
9984,21
9985,21
9986,21
9987,21
9988,32
9989,114
9990,39
9991,39
9992,39
9993,39
9994,39
9995,39
9996,39
9997,39
9998,39
9999,49
10000,49
10001,21
10002,21
10003,21
10004,21
10005,21
10006,21
10007,21
10008,21
10009,32
10010,39
10011,39
10012,39
10013,39
10014,39
10015,39
10016,39
10017,39
10018,39
10019,21
10020,21
10021,21
10022,21
10023,21
10024,21
10025,21
10026,21
10027,32
10028,32
10029,32
10030,32
10031,32
10032,32
10033,39
10034,39
10035,39
10036,39
10037,39
10038,39
10039,39
10040,39
10041,49
10042,21
10043,21
10044,21
10045,21
10046,21
10047,21
10048,21
10049,39
10050,39
10051,39
10052,39
10053,39
10054,39
10055,39
10056,49
10057,49
10058,21
10059,21
10060,21
10061,21
10062,21
10063,39
10064,39
10065,32
10066,32
10067,32
10068,32
10069,39
10070,49
10071,49
10072,49
10073,49
10074,49
10075,49
10076,49
10077,49
10078,49
10079,49
10080,49
10081,49
10082,49
10083,49
10084,49
10085,49
10086,49
10087,49
10088,49
10089,49
10090,49
10091,25
10092,25
10093,43
10094,18
10095,25
10096,25
10097,11
10098,43
10099,43
10100,18
10101,25
10102,25
10103,25
10104,11
10105,11
10106,11
10107,11
10108,11
10109,11
10110,43
10111,43
10112,43
10113,43
10114,18
10115,25
10116,25
10117,25
10118,25
10119,119
10120,11
10121,43
10122,43
10123,43
10124,18
10125,43
10126,18
10127,18
10128,18
10129,43
10130,47
10131,43
10132,47
10133,60
10134,60
10135,60
10136,60
10137,60
10138,60
10139,60
10140,60
10141,60
10142,60
10143,60
10144,60
10145,60
10146,60
10147,60
10148,54
10149,54
10150,54
10151,54
10152,20
10153,20
10154,20
10155,20
10156,20
10157,20
10158,101
10159,101
10160,25
10161,25
10162,25
10163,25
10164,25
10165,25
10166,87
10167,87
10168,87
10169,119
10170,119
10171,119
10172,119
10173,43
10174,43
10175,43
10176,43
10177,43
10178,43
10179,47
10180,47
10181,47
10182,60
10183,60
10184,60
10185,60
10186,60
10187,60
10188,54
10189,54
10190,54
10191,20
10192,20
10193,20
10194,20
10195,101
10196,101
10197,101
10198,101
10199,101
10200,25
10201,25
10202,87
10203,87
10204,87
10205,87
10206,119
10207,119
10208,119
10209,119
10210,43
10211,43
10212,43
10213,43
10214,43
10215,43
10216,56
10217,56
10218,56
10219,56
10220,56
10221,56
10222,67
10223,67
10224,67
10225,67
10226,67
10227,67
10228,47
10229,47
10230,47
10231,47
10232,47
10233,47
10234,47
10235,47
10236,57
10237,57
10238,57
10239,60
10240,60
10241,60
10242,60
10243,60
10244,54
10245,54
10246,54
10247,20
10248,20
10249,20
10250,101
10251,101
10252,101
10253,101
10254,101
10255,25
10256,25
10257,87
10258,87
10259,87
10260,119
10261,119
10262,119
10263,119
10264,11
10265,11
10266,11
10267,11
10268,43
10269,43
10270,43
10271,43
10272,43
10273,56
10274,56
10275,56
10276,56
10277,56
10278,56
10279,56
10280,56
10281,56
10282,18
10283,18
10284,18
10285,18
10286,18
10287,18
