PointID,ClusterID
8592,15
8593,15
8594,17
8595,15
8596,119
8597,119
8598,55
8599,55
8600,25
8601,15
8602,55
8603,55
8604,55
8605,119
8606,119
8607,119
8608,119
8609,119
8610,119
8611,25
8612,25
8613,25
8614,25
8615,25
8616,25
8617,25
8618,25
8619,25
8620,55
8621,119
8622,119
8623,119
8624,119
8625,119
8626,119
8627,25
8628,25
8629,25
8630,25
8631,25
8632,25
8633,25
8634,25
8635,25
8636,25
8637,25
8638,119
8639,119
8640,119
8641,119
8642,119
8643,119
8644,119
8645,119
8646,119
8647,119
8648,25
8649,25
8650,25
8651,25
8652,25
8653,25
8654,15
8655,55
8656,119
8657,119
8658,119
8659,119
8660,119
8661,119
8662,119
8663,119
8664,119
8665,119
8666,119
8667,119
8668,25
8669,25
8670,25
8671,25
8672,25
8673,25
8674,25
8675,25
8676,25
8677,15
8678,119
8679,119
8680,119
8681,119
8682,119
8683,119
8684,119
8685,119
8686,119
8687,119
8688,119
8689,25
8690,25
8691,25
8692,25
8693,25
8694,25
8695,25
8696,25
8697,25
8698,25
8699,25
8700,25
8701,25
8702,15
8703,119
8704,119
8705,119
8706,119
8707,119
8708,119
8709,119
8710,119
8711,119
8712,66
8713,66
8714,66
8715,25
8716,25
8717,25
8718,25
8719,25
8720,25
8721,25
8722,25
8723,25
8724,15
8725,119
8726,119
8727,119
8728,119
8729,119
8730,119
8731,119
8732,119
8733,119
8734,119
8735,66
8736,66
8737,66
8738,66
8739,66
8740,25
8741,25
8742,25
8743,25
8744,119
8745,119
8746,119
8747,119
8748,119
8749,119
8750,119
8751,119
8752,119
8753,66
8754,66
8755,66
8756,25
8757,25
8758,119
8759,119
8760,119
8761,119
8762,119
8763,119
8764,119
8765,119
8766,66
8767,66
8768,66
8769,119
8770,119
8771,119
8772,119
8773,119
8774,119
8775,119
8776,119
8777,119
8778,66
8779,66
8780,66
8781,66
8782,119
8783,119
8784,119
8785,119
8786,119
8787,119
8788,119
8789,119
8790,119
8791,119
8792,66
8793,66
8794,66
8795,66
8796,66
8797,66
8798,119
8799,119
8800,119
8801,119
8802,119
8803,119
8804,119
8805,119
8806,119
8807,66
8808,66
8809,66
8810,66
8811,66
8812,66
8813,119
8814,119
8815,119
8816,119
8817,119
8818,119
8819,119
8820,119
8821,66
8822,66
8823,66
8824,66
8825,66
8826,66
8827,66
8828,119
8829,119
8830,119
8831,119
8832,119
8833,119
8834,119
8835,119
8836,66
8837,66
8838,66
8839,66
8840,66
8841,66
8842,84
8843,84
8844,29
8845,29
8846,29
8847,55
8848,119
8849,119
8850,119
8851,119
8852,119
8853,119
8854,119
8855,66
8856,66
8857,66
8858,66
8859,66
8860,66
8861,84
8862,84
8863,84
8864,84
8865,84
8866,84
8867,84
8868,84
8869,29
8870,29
8871,119
8872,119
8873,119
8874,119
8875,119
8876,66
8877,66
8878,66
8879,66
8880,84
8881,84
8882,84
8883,84
8884,84
8885,84
8886,84
8887,84
8888,29
8889,29
8890,119
8891,84
8892,84
8893,84
8894,84
8895,84
8896,29
8897,29
8898,119
8899,84
8900,84
8901,84
8902,29
8903,119
8904,22
8905,22
8906,84
8907,84
8908,84
8909,29
8910,102
8911,119
8912,84
8913,84
8914,84
8915,29
8916,119
8917,84
8918,84
8919,84
8920,29
8921,14
8922,84
8923,84
8924,84
8925,29
8926,102
8927,14
8928,22
8929,84
8930,84
8931,84
8932,29
8933,29
8934,102
8935,102
8936,102
8937,102
8938,84
8939,84
8940,29
8941,102
8942,102
8943,102
8944,55
8945,84
8946,84
8947,84
8948,29
8949,29
8950,29
8951,102
8952,102
8953,102
8954,115
8955,115
8956,55
8957,84
8958,84
8959,29
8960,29
8961,29
8962,29
8963,29
8964,29
8965,102
8966,102
8967,102
8968,102
8969,102
8970,39
8971,55
8972,55
8973,55
8974,38
8975,38
8976,29
8977,29
8978,29
8979,29
8980,29
8981,102
8982,102
8983,102
8984,102
8985,102
8986,14
8987,39
8988,39
8989,39
8990,115
8991,55
8992,55
8993,55
8994,55
8995,38
8996,38
8997,38
8998,38
8999,102
9000,102
9001,102
9002,102
9003,55
9004,83
9005,38
9006,38
9007,38
9008,38
9009,38
9010,83
9011,89
9012,39
9013,39
9014,39
9015,83
9016,89
9017,89
9018,89
9019,31
9020,102
9021,102
9022,102
9023,102
9024,102
9025,102
9026,102
9027,14
9028,14
9029,14
9030,14
9031,39
9032,39
9033,39
9034,39
9035,115
9036,115
9037,115
9038,115
9039,55
9040,55
9041,55
9042,83
9043,89
9044,89
9045,89
9046,31
9047,26
9048,102
9049,102
9050,102
9051,102
9052,14
9053,14
9054,14
9055,39
9056,39
9057,39
9058,39
9059,39
9060,115
9061,115
9062,115
9063,115
9064,115
9065,115
9066,40
9067,40
9068,40
9069,40
9070,40
9071,40
9072,55
9073,55
9074,55
9075,55
9076,55
9077,55
9078,83
9079,89
9080,89
9081,89
9082,89
9083,89
9084,31
9085,26
9086,26
9087,26
9088,102
9089,102
9090,102
9091,14
9092,14
9093,14
9094,14
9095,14
9096,14
9097,14
9098,39
9099,39
9100,39
9101,39
9102,115
9103,115
9104,115
9105,115
9106,115
9107,115
9108,115
9109,115
9110,115
9111,115
9112,115
9113,40
9114,40
9115,40
9116,40
9117,40
9118,40
9119,40
9120,40
9121,40
9122,40
9123,55
9124,55
9125,55
9126,55
9127,55
9128,55
9129,55
9130,55
9131,55
9132,83
9133,38
9134,89
9135,89
9136,89
9137,31
9138,26
9139,102
9140,102
9141,14
9142,14
9143,14
9144,14
9145,14
9146,14
9147,39
9148,39
9149,115
9150,115
9151,115
9152,115
9153,115
9154,115
9155,115
9156,115
9157,115
9158,115
9159,115
9160,115
9161,115
9162,115
9163,40
9164,40
9165,40
9166,40
9167,40
9168,40
9169,40
9170,40
9171,40
9172,40
9173,40
9174,55
9175,55
9176,55
9177,55
9178,55
9179,55
9180,55
9181,55
9182,55
9183,55
9184,55
9185,55
9186,55
9187,55
9188,83
9189,83
9190,83
9191,83
9192,83
9193,83
9194,83
9195,83
9196,38
9197,38
9198,38
9199,89
9200,89
9201,89
9202,31
9203,31
9204,26
9205,26
9206,102
9207,102
9208,14
9209,14
9210,14
9211,14
9212,14
9213,14
9214,14
9215,39
9216,39
9217,115
9218,115
9219,115
9220,115
9221,115
9222,115
9223,115
9224,40
9225,40
9226,40
9227,40
9228,40
9229,40
9230,40
9231,40
9232,55
9233,55
9234,55
9235,55
9236,55
9237,55
9238,55
9239,55
9240,55
9241,55
9242,55
9243,55
9244,55
9245,55
9246,55
9247,55
9248,55
9249,55
9250,55
9251,55
9252,83
9253,83
9254,83
9255,83
9256,83
9257,83
9258,83
9259,83
9260,83
9261,83
9262,83
9263,83
9264,83
9265,83
9266,83
9267,83
9268,38
9269,38
9270,38
9271,38
9272,38
9273,38
9274,38
9275,38
9276,89
9277,89
9278,31
9279,31
9280,26
9281,26
9282,26
9283,14
9284,14
9285,14
9286,14
9287,14
9288,39
9289,39
9290,115
9291,115
9292,115
9293,115
9294,115
9295,40
9296,40
9297,40
9298,40
9299,40
9300,40
9301,55
9302,55
9303,55
9304,55
9305,55
9306,55
9307,55
9308,55
9309,55
9310,55
9311,55
9312,55
9313,55
9314,55
9315,55
9316,55
9317,55
9318,55
9319,83
9320,83
9321,83
9322,83
9323,83
9324,83
9325,83
9326,83
9327,83
9328,83
9329,83
9330,83
9331,83
9332,83
9333,83
9334,83
9335,83
9336,83
9337,83
9338,83
9339,38
9340,38
9341,38
9342,38
9343,38
9344,38
9345,38
9346,89
9347,89
9348,89
9349,89
9350,89
9351,31
9352,26
9353,26
9354,26
9355,14
9356,14
9357,39
9358,39
9359,115
9360,115
9361,115
9362,115
9363,40
9364,40
9365,40
9366,40
9367,40
9368,40
9369,55
9370,55
9371,55
9372,55
9373,55
9374,55
9375,55
9376,55
9377,55
9378,55
9379,55
9380,55
9381,55
9382,55
9383,83
9384,83
9385,83
9386,83
9387,83
9388,83
9389,83
9390,83
9391,83
9392,83
9393,83
9394,83
9395,83
9396,83
9397,83
9398,83
9399,83
9400,83
9401,83
9402,83
9403,38
9404,38
9405,38
9406,38
9407,38
9408,38
9409,89
9410,89
9411,89
9412,89
9413,89
9414,31
9415,31
9416,26
9417,26
9418,26
9419,14
9420,14
9421,14
9422,39
9423,39
9424,39
9425,115
9426,115
9427,115
9428,40
9429,40
9430,40
9431,40
9432,40
9433,40
9434,40
9435,55
9436,55
9437,55
9438,55
9439,55
9440,55
9441,55
9442,55
9443,55
9444,55
9445,55
9446,55
9447,83
9448,83
9449,83
9450,83
9451,83
9452,83
9453,83
9454,83
9455,83
9456,83
9457,83
9458,83
9459,83
9460,83
9461,83
9462,83
9463,83
9464,83
9465,83
9466,83
9467,83
9468,83
9469,83
9470,38
9471,38
9472,38
9473,38
9474,12
9475,12
9476,12
9477,12
9478,31
9479,31
9480,26
9481,26
9482,26
9483,26
9484,26
9485,14
9486,14
9487,14
9488,39
9489,39
9490,39
9491,115
9492,115
9493,115
9494,40
9495,40
9496,40
9497,40
9498,40
9499,40
9500,40
9501,55
9502,55
9503,55
9504,55
9505,55
9506,55
9507,55
9508,55
9509,55
9510,55
9511,55
9512,83
9513,83
9514,83
9515,83
9516,83
9517,83
9518,83
9519,83
9520,83
9521,83
9522,83
9523,83
9524,83
9525,83
9526,83
9527,83
9528,83
9529,83
9530,83
9531,38
9532,38
9533,38
9534,38
9535,38
9536,38
9537,12
9538,12
9539,12
9540,12
9541,26
9542,26
9543,26
9544,26
9545,14
9546,14
9547,14
9548,14
9549,39
9550,39
9551,39
9552,115
9553,115
9554,115
9555,40
9556,40
9557,40
9558,40
9559,40
9560,40
9561,40
9562,55
9563,55
9564,55
9565,55
9566,55
9567,55
9568,55
9569,55
9570,55
9571,83
9572,83
9573,83
9574,83
9575,83
9576,83
9577,83
9578,83
9579,83
9580,83
9581,83
9582,83
9583,83
9584,83
9585,83
9586,83
9587,83
9588,83
9589,83
9590,38
9591,38
9592,38
9593,38
9594,38
9595,38
9596,38
9597,12
9598,12
9599,12
9600,12
9601,26
9602,26
9603,26
9604,26
9605,14
9606,14
9607,14
9608,14
9609,39
9610,39
9611,115
9612,115
9613,40
9614,40
9615,40
9616,40
9617,40
9618,40
9619,40
9620,55
9621,55
9622,55
9623,55
9624,55
9625,55
9626,55
9627,55
9628,83
9629,83
9630,83
9631,83
9632,83
9633,83
9634,83
9635,83
9636,83
9637,83
9638,83
9639,83
9640,83
9641,83
9642,83
9643,83
9644,38
9645,38
9646,38
9647,38
9648,38
9649,38
9650,38
9651,111
9652,111
9653,111
9654,111
9655,12
9656,12
9657,12
9658,31
9659,31
9660,26
9661,26
9662,26
9663,26
9664,26
9665,14
9666,14
9667,39
9668,39
9669,39
9670,39
9671,115
9672,115
9673,115
9674,115
9675,40
9676,40
9677,40
9678,40
9679,55
9680,55
9681,55
9682,55
9683,55
9684,55
9685,83
9686,83
9687,83
9688,83
9689,83
9690,83
9691,83
9692,83
9693,83
9694,83
9695,83
9696,83
9697,83
9698,83
9699,83
9700,38
9701,38
9702,38
9703,38
9704,38
9705,12
9706,12
9707,12
9708,31
9709,31
9710,31
9711,26
9712,26
9713,26
9714,14
9715,14
9716,14
9717,14
9718,39
9719,39
9720,39
9721,115
9722,115
9723,40
9724,40
9725,40
9726,40
9727,40
9728,55
9729,55
9730,55
9731,55
9732,55
9733,55
9734,55
9735,55
9736,55
9737,83
9738,83
9739,83
9740,83
9741,83
9742,83
9743,83
9744,83
9745,83
9746,83
9747,83
9748,83
9749,83
9750,38
9751,38
9752,38
9753,38
9754,38
9755,38
9756,12
9757,12
9758,12
9759,12
9760,31
9761,26
9762,26
9763,26
9764,14
9765,14
9766,14
9767,14
9768,39
9769,39
9770,39
9771,39
9772,39
9773,115
9774,115
9775,115
9776,115
9777,40
9778,40
9779,40
9780,40
9781,40
9782,55
9783,55
9784,55
9785,55
9786,55
9787,55
9788,55
9789,55
9790,55
9791,55
9792,55
9793,55
9794,83
9795,83
9796,83
9797,83
9798,83
9799,83
9800,83
9801,83
9802,83
9803,83
9804,83
9805,83
9806,83
9807,83
9808,83
9809,83
9810,38
9811,38
9812,38
9813,38
9814,38
9815,38
9816,38
9817,38
9818,38
9819,38
9820,12
9821,12
9822,12
9823,12
9824,12
9825,12
9826,12
9827,26
9828,26
9829,26
9830,26
9831,26
9832,14
9833,14
9834,14
9835,14
9836,14
9837,14
9838,14
9839,39
9840,39
9841,39
9842,39
9843,39
9844,39
9845,39
9846,39
9847,115
9848,115
9849,115
9850,115
9851,115
9852,115
9853,115
9854,40
9855,40
9856,40
9857,40
9858,40
9859,40
9860,40
9861,55
9862,55
9863,55
9864,55
9865,55
9866,55
9867,55
9868,55
9869,55
9870,55
9871,55
9872,83
9873,83
9874,83
9875,83
9876,83
9877,83
9878,83
9879,83
9880,83
9881,38
9882,38
9883,38
9884,38
9885,38
9886,38
9887,38
9888,38
9889,26
9890,26
9891,26
9892,26
9893,39
9894,39
9895,39
9896,40
9897,40
9898,40
9899,55
9900,55
9901,55
9902,55
9903,55
9904,83
9905,111
9906,40
9907,83
9908,111
9909,83
9910,111
9911,111
9912,22
9913,45
9914,45
9915,45
9916,111
9917,111
9918,22
9919,22
9920,45
9921,45
9922,45
9923,83
9924,111
9925,111
9926,111
9927,45
9928,45
9929,45
9930,45
9931,83
9932,111
9933,111
9934,111
9935,45
9936,45
9937,45
9938,45
9939,111
9940,111
9941,111
9942,22
9943,22
9944,45
9945,45
9946,45
9947,45
9948,111
9949,111
9950,111
9951,111
9952,111
9953,22
9954,45
9955,45
9956,45
9957,83
9958,111
9959,111
9960,111
9961,111
9962,111
9963,111
9964,111
9965,45
9966,111
9967,111
9968,111
9969,111
9970,111
9971,111
9972,45
9973,111
9974,111
9975,111
9976,111
9977,111
9978,111
9979,111
9980,45
9981,45
9982,45
9983,45
9984,45
9985,45
9986,45
9987,45
9988,83
9989,38
9990,111
9991,111
9992,111
9993,111
9994,111
9995,111
9996,111
9997,111
9998,111
9999,111
10000,22
10001,45
10002,45
10003,45
10004,45
10005,45
10006,45
10007,45
10008,45
10009,83
10010,111
10011,111
10012,111
10013,111
10014,111
10015,111
10016,111
10017,111
10018,111
10019,45
10020,45
10021,45
10022,45
10023,45
10024,45
10025,45
10026,45
10027,83
10028,83
10029,83
10030,83
10031,83
10032,83
10033,111
10034,111
10035,111
10036,111
10037,111
10038,111
10039,111
10040,111
10041,22
10042,45
10043,45
10044,45
10045,45
10046,45
10047,45
10048,45
10049,111
10050,111
10051,111
10052,111
10053,111
10054,111
10055,111
10056,22
10057,22
10058,45
10059,45
10060,45
10061,45
10062,45
10063,111
10064,111
10065,83
10066,83
10067,83
10068,83
10069,111
10070,22
10071,22
10072,22
10073,22
10074,22
10075,22
10076,22
10077,22
10078,22
10079,22
10080,22
10081,22
10082,22
10083,22
10084,22
10085,22
10086,22
10087,22
10088,22
10089,22
10090,22
10091,113
10092,113
10093,109
10094,20
10095,113
10096,113
10097,90
10098,109
10099,109
10100,20
10101,113
10102,113
10103,113
10104,90
10105,90
10106,90
10107,90
10108,90
10109,90
10110,109
10111,109
10112,109
10113,109
10114,20
10115,113
10116,113
10117,113
10118,113
10119,90
10120,90
10121,109
10122,109
10123,109
10124,20
10125,109
10126,20
10127,20
10128,20
10129,109
10130,107
10131,109
10132,107
10133,101
10134,101
10135,101
10136,101
10137,101
10138,101
10139,101
10140,101
10141,116
10142,116
10143,116
10144,116
10145,116
10146,116
10147,116
10148,65
10149,65
10150,65
10151,65
10152,6
10153,6
10154,6
10155,6
10156,6
10157,6
10158,61
10159,61
10160,113
10161,113
10162,113
10163,113
10164,113
10165,113
10166,113
10167,113
10168,113
10169,90
10170,90
10171,90
10172,90
10173,109
10174,109
10175,109
10176,109
10177,109
10178,109
10179,107
10180,107
10181,107
10182,101
10183,101
10184,101
10185,101
10186,116
10187,116
10188,65
10189,65
10190,65
10191,6
10192,6
10193,6
10194,6
10195,61
10196,61
10197,61
10198,61
10199,61
10200,113
10201,113
10202,113
10203,113
10204,113
10205,113
10206,90
10207,90
10208,90
10209,90
10210,109
10211,109
10212,109
10213,109
10214,109
10215,109
10216,20
10217,20
10218,20
10219,20
10220,20
10221,20
10222,91
10223,91
10224,91
10225,91
10226,91
10227,91
10228,107
10229,107
10230,107
10231,107
10232,107
10233,107
10234,107
10235,107
10236,46
10237,46
10238,46
10239,101
10240,101
10241,101
10242,116
10243,116
10244,65
10245,65
10246,65
10247,6
10248,6
10249,6
10250,61
10251,61
10252,61
10253,61
10254,61
10255,113
10256,113
10257,113
10258,113
10259,113
10260,90
10261,90
10262,90
10263,90
10264,90
10265,90
10266,90
10267,90
10268,109
10269,109
10270,109
10271,109
10272,109
10273,20
10274,20
10275,20
10276,20
10277,20
10278,20
10279,20
10280,20
10281,20
10282,20
10283,20
10284,20
10285,20
10286,20
10287,20
10288,91
10289,91
10290,91
10291,91
10292,91
10293,91
10294,91
10295,91
10296,107
10297,107
10298,107
10299,107
10300,107
10301,107
10302,107
10303,107
10304,107
10305,46
10306,46
10307,46
10308,46
10309,46
10310,101
10311,101
10312,101
10313,116
10314,116
10315,116
10316,65
10317,6
10318,6
10319,6
10320,61
10321,61
10322,61
10323,61
10324,61
10325,113
10326,113
10327,113
10328,113
10329,113
10330,113
10331,113
10332,90
10333,90
10334,90
10335,90
10336,90
10337,90
10338,90
10339,90
10340,90
10341,109
10342,109
10343,109
10344,109
10345,109
10346,109
10347,20
10348,20
10349,20
10350,20
10351,20
10352,20
10353,20
10354,20
10355,20
10356,20
10357,20
10358,20
10359,20
10360,20
10361,20
10362,91
10363,91
10364,91
10365,91
10366,91
10367,91
10368,91
10369,91
10370,91
10371,91
10372,91
10373,91
10374,107
10375,107
10376,107
10377,107
10378,107
10379,107
10380,107
10381,107
10382,1
10383,1
10384,46
10385,46
10386,46
10387,46
10388,46
10389,46
10390,101
10391,101
10392,101
10393,101
10394,116
10395,116
10396,116
10397,65
10398,65
10399,6
10400,6
10401,6
10402,6
10403,61
10404,61
10405,61
10406,61
10407,113
10408,113
10409,113
10410,113
10411,113
10412,113
10413,113
10414,90
10415,90
10416,90
10417,90
10418,90
10419,90
10420,90
10421,109
10422,109
10423,109
10424,109
10425,109
10426,109
10427,109
10428,109
10429,20
10430,20
10431,20
10432,20
10433,20
10434,20
10435,20
10436,20
10437,20
10438,20
10439,20
10440,20
10441,20
10442,20
10443,20
10444,20
10445,20
10446,20
10447,91
10448,91
10449,91
10450,91
10451,91
10452,91
10453,91
10454,91
10455,91
10456,91
10457,91
10458,107
10459,107
10460,107
10461,107
10462,107
10463,107
10464,107
10465,107
10466,1
10467,1
10468,1
10469,46
10470,46
10471,46
10472,46
10473,46
10474,46
10475,46
10476,46
10477,46
10478,101
10479,101
10480,101
10481,101
10482,116
10483,116
10484,65
10485,65
10486,65
10487,65
10488,65
10489,65
10490,6
10491,6
10492,6
10493,61
10494,61
10495,61
10496,61
10497,113
10498,113
10499,113
10500,113
10501,113
10502,113
10503,90
10504,90
10505,90
10506,90
10507,90
10508,90
10509,90
10510,109
10511,109
10512,109
10513,109
10514,109
10515,20
10516,20
10517,20
10518,20
10519,20
10520,20
10521,20
10522,20
10523,20
10524,20
10525,20
10526,20
10527,20
10528,20
10529,20
10530,20
10531,20
10532,20
10533,20
10534,20
10535,20
10536,20
10537,91
10538,91
10539,91
10540,91
10541,91
10542,91
10543,91
10544,91
10545,91
10546,107
10547,107
10548,107
10549,107
10550,107
10551,107
10552,107
10553,107
10554,107
10555,1
10556,1
10557,1
10558,1
10559,46
10560,46
10561,46
10562,46
10563,46
10564,46
10565,46
10566,46
10567,46
10568,101
10569,101
10570,101
10571,101
10572,116
10573,116
10574,116
10575,116
10576,65
10577,65
10578,65
10579,65
10580,65
10581,65
10582,6
10583,6
10584,6
10585,61
10586,61
10587,61
10588,113
10589,113
10590,113
10591,113
10592,113
10593,113
10594,113
10595,113
10596,90
10597,90
10598,90
10599,90
10600,90
10601,90
10602,90
10603,90
10604,90
10605,90
10606,90
10607,90
10608,109
10609,109
10610,109
10611,109
10612,109
10613,109
10614,20
10615,20
10616,20
10617,20
10618,20
10619,20
10620,20
10621,20
10622,20
10623,20
10624,20
10625,20
10626,20
10627,20
10628,20
10629,20
10630,20
10631,20
10632,20
10633,20
10634,20
10635,91
10636,91
10637,91
10638,91
10639,91
10640,91
10641,91
10642,91
10643,91
10644,107
10645,107
10646,107
10647,107
10648,107
10649,107
10650,107
10651,107
10652,107
10653,1
10654,1
10655,1
10656,1
10657,46
10658,46
10659,46
10660,46
10661,46
10662,46
10663,46
10664,46
10665,46
10666,101
10667,101
10668,101
10669,101
10670,101
10671,116
10672,116
10673,116
10674,116
10675,65
10676,65
10677,65
10678,65
10679,65
10680,65
10681,6
10682,6
10683,6
10684,6
10685,6
10686,61
10687,61
10688,61
10689,61
10690,113
10691,113
10692,113
10693,113
10694,113
10695,113
10696,113
10697,113
10698,113
10699,90
10700,90
10701,90
10702,90
10703,90
10704,90
10705,90
10706,90
10707,90
10708,90
10709,90
10710,90
10711,90
10712,109
10713,109
10714,109
10715,109
10716,109
10717,109
10718,20
10719,20
10720,20
10721,20
10722,20
10723,20
10724,20
10725,20
10726,20
10727,20
10728,20
10729,20
10730,20
10731,20
10732,20
10733,20
10734,20
10735,20
10736,20
10737,20
10738,20
10739,20
10740,91
10741,91
10742,91
10743,91
10744,91
10745,91
10746,91
10747,91
10748,107
10749,107
10750,107
10751,107
10752,107
10753,107
10754,107
10755,107
10756,1
10757,1
10758,1
10759,1
10760,46
10761,46
10762,46
10763,46
10764,46
10765,46
10766,46
10767,101
10768,101
10769,101
10770,101
10771,101
10772,116
10773,116
10774,116
10775,65
10776,65
10777,65
10778,65
10779,65
10780,6
10781,6
10782,6
10783,6
10784,6
10785,6
10786,61
10787,61
10788,61
10789,61
10790,61
10791,113
10792,113
10793,113
10794,113
10795,113
10796,113
10797,113
10798,113
10799,90
10800,90
10801,90
10802,90
10803,90
10804,90
10805,90
10806,90
10807,90
10808,90
10809,90
10810,90
10811,109
10812,109
10813,109
10814,109
10815,109
10816,109
10817,109
10818,20
10819,20
10820,20
10821,20
10822,20
10823,20
10824,20
10825,20
10826,20
10827,20
10828,20
10829,20
10830,20
10831,20
10832,20
10833,20
10834,20
10835,20
10836,20
10837,20
10838,91
10839,91
10840,91
10841,91
10842,91
10843,91
10844,91
10845,91
10846,107
10847,107
10848,107
10849,107
10850,107
10851,107
10852,107
10853,107
10854,72
10855,1
10856,1
10857,1
10858,46
10859,46
10860,46
10861,46
10862,46
10863,101
10864,101
10865,101
10866,101
10867,101
10868,116
10869,116
10870,116
10871,116
10872,65
10873,65
10874,65
10875,65
10876,65
10877,65
10878,6
10879,6
10880,6
10881,6
10882,61
10883,61
10884,61
10885,61
10886,113
10887,113
10888,113
10889,113
10890,113
10891,113
10892,113
10893,113
10894,113
10895,113
10896,90
10897,90
10898,90
10899,90
10900,90
10901,90
10902,90
10903,90
10904,90
10905,90
10906,109
10907,109
10908,109
10909,109
10910,109
10911,109
10912,20
10913,20
10914,20
10915,20
10916,20
10917,20
10918,20
10919,20
10920,20
10921,20
10922,20
10923,20
10924,20
10925,20
10926,20
10927,20
10928,20
10929,20
10930,20
10931,20
10932,91
10933,91
10934,91
10935,91
10936,91
10937,91
10938,107
10939,107
10940,107
10941,107
10942,107
10943,107
10944,107
10945,72
10946,72
10947,72
10948,72
10949,72
10950,1
10951,1
10952,1
10953,92
10954,46
10955,46
10956,46
10957,46
10958,46
10959,101
10960,101
10961,101
10962,101
10963,101
10964,116
10965,116
10966,116
10967,116
10968,65
10969,65
10970,65
10971,65
10972,65
10973,65
10974,65
10975,6
10976,6
10977,6
10978,6
10979,61
10980,61
10981,61
10982,61
10983,113
10984,113
10985,113
10986,113
10987,113
10988,113
10989,113
10990,113
10991,90
10992,90
10993,90
10994,90
10995,90
10996,90
10997,90
10998,90
10999,90
11000,90
11001,109
11002,109
11003,109
11004,109
11005,109
11006,20
11007,20
11008,20
11009,20
11010,20
11011,20
11012,20
11013,20
11014,20
11015,20
11016,20
11017,20
11018,20
11019,20
11020,20
11021,20
11022,20
11023,20
11024,91
11025,91
11026,91
11027,91
11028,91
11029,107
11030,107
11031,107
11032,107
11033,107
11034,107
11035,107
11036,72
11037,72
11038,72
11039,72
11040,72
11041,72
11042,72
11043,1
11044,1
11045,1
11046,1
11047,1
11048,92
11049,92
11050,92
11051,92
11052,46
11053,46
11054,101
11055,101
11056,101
11057,101
11058,116
11059,116
11060,116
11061,116
11062,65
11063,65
11064,65
11065,65
11066,65
11067,65
11068,6
11069,6
11070,6
11071,6
11072,6
11073,61
11074,61
11075,61
11076,61
11077,61
11078,113
11079,113
11080,113
11081,113
11082,113
11083,113
11084,113
11085,113
11086,113
11087,90
11088,90
11089,90
11090,90
11091,90
11092,90
11093,90
11094,90
11095,90
11096,109
11097,109
11098,109
11099,109
11100,109
11101,109
11102,20
11103,20
11104,20
11105,20
11106,20
11107,20
11108,20
11109,20
11110,20
11111,20
11112,20
11113,20
11114,20
11115,20
11116,20
11117,20
11118,20
11119,20
11120,20
11121,91
11122,91
11123,91
11124,91
11125,107
11126,107
11127,107
11128,107
11129,107
11130,107
11131,72
11132,72
11133,72
11134,72
11135,72
11136,72
11137,72
11138,1
11139,1
11140,1
11141,1
11142,1
11143,1
11144,92
11145,92
11146,92
11147,92
11148,92
11149,92
11150,92
11151,92
11152,101
11153,101
11154,101
11155,101
11156,116
11157,116
11158,116
11159,116
11160,65
11161,65
11162,65
11163,65
11164,65
11165,65
11166,6
11167,6
11168,6
11169,6
11170,6
11171,61
11172,61
11173,61
11174,61
11175,61
11176,113
11177,113
11178,113
11179,113
11180,113
11181,113
11182,113
11183,113
11184,113
11185,90
11186,90
11187,90
11188,90
11189,90
11190,90
11191,90
11192,90
11193,109
11194,109
11195,109
11196,109
11197,109
11198,20
11199,20
11200,20
11201,20
11202,20
11203,20
11204,20
11205,20
11206,20
11207,20
11208,20
11209,20
11210,20
11211,20
11212,20
11213,20
11214,20
11215,20
11216,91
11217,91
11218,91
11219,91
11220,107
11221,107
11222,107
11223,107
11224,107
11225,72
11226,72
11227,72
11228,72
11229,72
11230,72
11231,72
11232,1
11233,1
11234,1
11235,1
11236,1
11237,92
11238,92
11239,92
11240,92
11241,92
11242,92
11243,92
11244,92
11245,92
11246,92
11247,92
11248,101
11249,101
11250,101
11251,101
11252,101
11253,101
11254,116
11255,116
11256,116
11257,116
11258,65
11259,65
11260,65
11261,65
11262,65
11263,65
11264,65
11265,6
11266,6
11267,6
11268,6
11269,6
11270,6
11271,61
11272,61
11273,61
11274,61
11275,113
11276,113
11277,113
11278,113
11279,113
11280,113
11281,113
11282,113
11283,113
11284,90
11285,90
11286,90
11287,90
11288,90
11289,90
11290,90
11291,90
11292,90
11293,90
11294,109
11295,109
11296,109
11297,109
11298,109
11299,109
11300,109
11301,20
11302,20
11303,20
11304,20
11305,20
11306,20
11307,20
11308,20
11309,20
11310,20
11311,20
11312,20
11313,20
11314,20
11315,20
11316,20
11317,20
11318,20
11319,20
11320,20
11321,91
11322,91
11323,91
11324,91
11325,91
11326,107
11327,107
11328,107
11329,107
11330,107
11331,107
11332,72
11333,72
11334,72
11335,72
11336,72
11337,72
11338,72
11339,72
11340,1
11341,1
11342,1
11343,1
11344,1
11345,92
11346,92
11347,92
11348,92
11349,92
11350,92
11351,92
11352,92
11353,92
11354,92
11355,92
11356,101
11357,101
11358,101
11359,101
11360,101
11361,116
11362,116
11363,116
11364,65
11365,65
11366,65
11367,65
11368,65
11369,65
11370,65
11371,6
11372,6
11373,6
11374,6
11375,6
11376,6
11377,61
11378,61
11379,61
11380,61
11381,113
11382,113
11383,113
11384,113
11385,113
11386,113
11387,113
11388,113
11389,113
